,11,11,11,11,11,11,11,11,11,11,
,3,3,3,3,3,3,3,4,4,4,
,19,20,20,21,22,23,23,0,10,14,
state name,15,5,30,15,0,0,55,45,30,10,
{'AK'},,,,,,,,,0.35,0.33,
    {'AL'},,,,0.45,0.39,0.35,0.34,0.35,0.35,0.36,
    {'AR'},,,,0.29,0.38,0.34,0.34,0.35,0.35,0.34,
    {'AZ'},,,,,,0.54,0.54,0.54,0.51,0.51,
    {'CA'},,,,,,,0.69,0.68,0.65,0.65,
    {'CO'},,,,,0.57,0.57,0.56,0.56,0.56,0.56,
    {'CT'},,,0.64,0.63,0.61,0.55,0.57,0.57,0.58,0.58,
    {'DE'},,,,0.82,0.82,0.82,0.59,0.58,0.59,0.59,
    {'FL'},0.527,0.494,0.485,0.48,0.48,0.48,0.48,0.48,0.48,0.48,
    {'GA'},,0.563,0.422,0.41,0.42,0.43,0.45,0.46,0.48,0.49,
    {'HI'},,,,,,,,,0.64,0.64,
    {'IA'},,,,,,0.56,0.46,0.46,0.45,0.45,
    {'ID'},,,,,,,0.38,0.41,0.34,0.34,
    {'IL'},,,,0.57,0.54,0.56,0.56,0.56,0.56,0.56,
    {'IN'},0.352,0.403,0.389,0.38,,0.37,0.38,0.39,0.38,0.38,
    {'KS'},,,0.542,0.51,0.46,0.42,0.42,0.41,0.42,0.42,
    {'KY'},0.591,0.381,0.396,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
    {'LA'},,,,0.4,0.38,0.35,0.37,0.39,0.4,0.4,
    {'MA'},,,0.615,0.64,0.68,0.67,0.66,0.66,0.67,0.66,
    {'MD'},,,,,,0.53,0.65,0.63,0.64,0.63,
    {'ME'},,,,0.45,0.48,0.48,0.51,0.51,0.55,0.54,
    {'MI'},,,0.407,0.38,,,0.44,0.44,0.49,0.5,
    {'MN'},,,,,0.66,0.6,0.55,0.55,0.53,0.53,
    {'MO'},,,0.349,0.6,0.46,0.38,0.42,0.41,0.41,0.41,
    {'MS'},,,,0.33,0.39,0.38,0.37,0.37,0.37,0.36,
    {'MT'},,,,,,0.51,0.46,0.46,0.42,0.41,
    {'NC'},,0.521,0.54,0.51,0.5,0.49,0.49,0.49,0.49,0.49,
    {'ND'},,,,0.43,0.39,0.46,0.31,0.32,0.32,0.32,
    {'NE'},,,,0.46,0.48,0.46,0.42,0.44,0.4,0.4,
    {'NH'},0.385,0.579,0.54,0.53,0.54,0.54,0.53,0.53,0.53,0.53,
    {'NJ'},,,0.511,0.59,0.57,0.61,0.61,0.61,0.61,0.61,
    {'NM'},,,,,0.57,0.54,0.54,0.53,0.54,0.54,
    {'NV'},,,,,,,,,0.49,0.49,
    {'NY'},,,,,0.71,0.63,0.6,0.59,0.58,0.58,
    {'OH'},,0.598,0.552,0.52,0.5,0.46,0.45,0.45,0.45,0.45,
    {'OK'},,,0.356,0.37,0.33,0.32,0.32,0.32,0.32,0.32,
    {'OR'},,,,,,,0.58,0.58,0.57,0.57,
    {'PA'},,,0.821,0.66,0.5,0.42,0.42,0.42,0.44,0.45,
    {'RI'},,,,,,,0.5,0.5,0.59,0.59,
    {'SC'},0.312,0.561,,0.44,0.43,0.41,0.41,0.4,0.41,0.43,
    {'SD'},,,,0.29,0.35,0.31,0.33,0.33,0.33,0.33,
    {'TN'},,,0.26,0.37,0.38,0.37,0.37,0.37,0.37,0.37,
    {'TX'},,,0.522,0.5,0.48,0.47,0.46,0.46,0.46,0.46,
    {'UT'},,,,,,0.4,0.4,0.39,0.38,0.38,
    {'VA'},0.461,0.411,0.397,0.4,0.45,0.46,0.52,0.49,0.54,0.54,
    {'VT'},,0.6,0.643,0.67,0.66,0.66,0.66,0.65,0.65,0.65,
    {'WA'},,,,,,,0.61,0.61,0.61,0.61,
    {'WI'},,,,,0.5,0.48,0.47,0.47,0.49,0.49,
    {'WV'},,,41.8,0.36,0.33,0.31,0.3,0.3,0.3,0.3,
    {'WY'},,,,,,0.26,0.23,0.24,0.27,0.27,
